Lp.,Nazwa złoża,"Stan 
zag. 
złoża",Zasoby,Unnamed: 4,"Wydo-
bycie",Powiat,"Zasoby geologiczne 
Zasoby 
Ilość 
Wyszczególnienie 
Bilansowe 
przemy- 
pozabi- 
złóż 
słowe 
lansowe 
Razem 
A+B+C1 
C2+D",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 5,Unnamed: 6,Unnamed: 0,Stan,"Wydo- 
bycie",Wyszczególnienie,"Ilość 
złóż",Zasoby wydobywalne,"Zasoby 
przemy- 
słowe","Nazwa złoża lub 
odwiertu w 
obrębie złoża 
nieudostępnionego","Typ 
wody","Zasoby geologiczne 
bilansowe","Pobór 
(m3/rok)",Zasoby geologiczne,"Nazwa złoża lub 
odwiertu w obrębie 
złoża 
nieudostępnionego","Zasoby 
Stan 
Wydo-
Lp. 
Nazwa złoża  
zag. 
Powiat 
geologiczne 
przemy-
bycie 
złoża  
bilansowe 
słowe","Lp. 
Nazwa  złoża","Stan 
zag.","Zasoby wydobywalne 
bilansowe",Wydobycie,"Stan 
Lp. 
Nazwa złoża 
zag. 
złoża","Zasoby wydobywalne 
bilansowe / pozabilansowe p","Zasoby 
przemy-
słowe","Emisja z 
wentylacją","Wydobycie 
(odmetano- 
wanie)","Stan 
zag. 
Lp. 
Nazwa złoża 
złoża",Zasoby  szacunkowe,"Ubytek 
z  
wydobycia"
,,,"geologiczne 
bilansowe","przemy-
słowe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Kuźnica Zbąska MRD I,R,15.09,-,-,grodziski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Kuźnica Zbąska RG II,R,21.40,-,-,grodziski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Kuźnica Zbąska RG III,R,11.96,-,-,grodziski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Kuźnica Zbąska RG IV,R,12.73,-,-,grodziski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Kuźnica Zbąska SJ,E,30.02,-,1.30,grodziski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Kuźnica Zbąska SR,Z,3.94,-,-,grodziski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Kuźnica Zbąska SR II,Z,8.65,-,-,grodziski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Kwiejce-Zbiornik D,R,118.30,-,-,"czarnkowsko-
trzcianecki, strzelecko-
drezdenecki",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Lędyczek,Z,81.79,-,-,złotowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Łękno,Z,242.38,-,-,wągrowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Miastko AS-I,R,24.08,-,-,leszczyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Piecewo,E,35.43,33.70,5.46,złotowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Podgaje,R,48.87,-,-,złotowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Potulice,R,118.89,118.88,-,złotowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Potulice Stare,E,168.95,162.35,12.65,złotowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Prochy,R,274.44,-,-,złotowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Radawnica,R,48.52,-,-,złotowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Raduszyn FP,E,617.39,526.03,14.00,poznański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Ratowice,R,17.18,-,-,leszczyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Rybowo,Z,232.29,-,-,wągrowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Rybowo-I,E,19.11,-,2.65,wągrowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Samica-Marcin II,R,80.00,-,-,leszczyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Skic,Z,77.85,-,-,złotowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Skic II,E,90.33,90.33,3.69,złotowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Skic III,R,304.29,-,-,złotowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Skic-Kujan,R,810.44,-,-,złotowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Stare Dzierzążno,R,88.65,88.65,-,złotowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Stawnica,R,50.48,-,-,złotowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Stroszki,Z,31.35,-,-,wrzesiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Strzyżewo Kościelne,Z,69.00,-,-,gnieźnieński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Studzieniec-Boguniewo,Z,83.13,-,-,obornicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Sypniewo I,Z,14.71,-,-,złotowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Sypniewo III,Z,9.82,-,-,złotowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
